Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612751,22000007,2020-12-25,BKN @ BOS,W,2,0,1.0,240,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,15,22,123,1610612751,2020,1610612738,95,
1610612751,22000032,2020-12-27,BKN @ CHA,L,2,1,0.667,240,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,104,1610612751,2020,1610612766,106,
1610612751,22000042,2020-12-28,BKN vs. MEM,L,2,2,0.5,265,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,111,1610612751,2020,1610612763,116,
1610612751,22000057,2020-12-30,BKN vs. ATL,W,3,2,0.6,240,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,145,1610612751,2020,1610612737,141,
1610612751,22000072,2021-01-01,BKN vs. ATL,L,3,3,0.5,240,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,96,1610612751,2020,1610612737,114,111.4
1610612751,22000086,2021-01-03,BKN vs. WAS,L,3,4,0.429,240,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,122,1610612751,2020,1610612764,123,111.83333333333333
1610612751,22000102,2021-01-05,BKN vs. UTA,W,4,4,0.5,240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,1610612751,2020,1610612762,96,113.42857142857143
1610612751,22000118,2021-01-07,BKN vs. PHI,W,5,4,0.556,240,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,12,17,122,1610612751,2020,1610612755,109,111.25
1610612751,22000128,2021-01-08,BKN @ MEM,L,5,5,0.5,240,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,6,4,20,13,110,1610612751,2020,1610612763,115,111.0
1610612751,22000143,2021-01-10,BKN vs. OKC,L,5,6,0.455,240,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,116,1610612751,2020,1610612760,129,111.4
1610612751,22000158,2021-01-12,BKN vs. DEN,W,6,6,0.5,240,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,18,18,122,1610612751,2020,1610612743,116,114.4
1610612751,22000168,2021-01-13,BKN @ NYK,W,7,6,0.538,240,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,3,5,6,12,116,1610612751,2020,1610612752,109,116.5
1610612751,22000190,2021-01-16,BKN vs. ORL,W,8,6,0.571,240,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,122,1610612751,2020,1610612753,115,116.8
1610612751,22000209,2021-01-18,BKN vs. MIL,W,9,6,0.6,240,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,125,1610612751,2020,1610612749,123,116.7
1610612751,22000216,2021-01-20,BKN @ CLE,L,9,7,0.563,290,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,135,1610612751,2020,1610612739,147,114.9
1610612751,22000232,2021-01-22,BKN @ CLE,L,9,8,0.529,240,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,113,1610612751,2020,1610612739,125,118.2
1610612751,22000244,2021-01-23,BKN vs. MIA,W,10,8,0.556,240,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,16,26,128,1610612751,2020,1610612748,124,118.4
1610612751,22000260,2021-01-25,BKN vs. MIA,W,11,8,0.579,240,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,7,18,98,1610612751,2020,1610612748,85,121.2
1610612751,22000274,2021-01-27,BKN @ ATL,W,12,8,0.6,265,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,9,25,132,1610612751,2020,1610612737,128,118.8
1610612751,22000295,2021-01-29,BKN @ OKC,W,13,8,0.619,240,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,7,4,11,25,147,1610612751,2020,1610612760,125,120.1
1610612751,22000310,2021-01-31,BKN @ WAS,L,13,9,0.591,240,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,146,1610612751,2020,1610612764,149,119.7
1610612751,22000324,2021-02-02,BKN vs. LAC,W,14,9,0.609,240,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,16,17,124,1610612751,2020,1610612746,120,123.0
1610612751,22000345,2021-02-05,BKN vs. TOR,L,14,10,0.583,240,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,117,1610612751,2020,1610612761,123,124.1
1610612751,22000354,2021-02-06,BKN @ PHI,L,14,11,0.56,240,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,108,1610612751,2020,1610612755,124,124.9
1610612751,22000375,2021-02-09,BKN @ DET,L,14,12,0.538,240,43,86,0.5,11,30,0.367,14,16,0.875,8,26,34,30,8,6,15,22,111,1610612751,2020,1610612765,122,125.0
1610612751,22000383,2021-02-10,BKN vs. IND,W,15,12,0.556,240,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,2,5,12,20,104,1610612751,2020,1610612754,94,122.5
1610612751,22000409,2021-02-13,BKN @ GSW,W,16,12,0.571,240,50,93,0.538,16,39,0.41,18,20,0.9,8,37,45,35,9,5,13,15,134,1610612751,2020,1610612744,117,119.4
1610612751,22000426,2021-02-15,BKN @ SAC,W,17,12,0.586,240,51,89,0.573,27,47,0.574,7,12,0.583,9,26,35,31,7,4,15,16,136,1610612751,2020,1610612758,125,118.7
1610612751,22000433,2021-02-16,BKN @ PHX,W,18,12,0.6,240,47,82,0.573,20,40,0.5,14,15,0.933,4,33,37,28,4,4,10,11,128,1610612751,2020,1610612756,124,122.7
1610612751,22000446,2021-02-18,BKN @ LAL,W,19,12,0.613,240,38,77,0.494,18,39,0.462,15,24,0.625,8,31,39,23,9,3,13,18,109,1610612751,2020,1610612747,98,122.3
1610612751,22000472,2021-02-21,BKN @ LAC,W,20,12,0.625,240,44,92,0.478,11,38,0.289,13,19,0.684,9,31,40,21,10,4,6,19,112,1610612751,2020,1610612746,108,119.6
1610612751,22000482,2021-02-23,BKN vs. SAC,W,21,12,0.636,240,44,89,0.494,17,40,0.425,22,31,0.71,10,31,41,30,8,5,8,16,127,1610612751,2020,1610612758,118,115.5
1610612751,22000499,2021-02-25,BKN vs. ORL,W,22,12,0.647,240,49,92,0.533,20,45,0.444,11,14,0.786,7,44,51,30,11,2,13,18,129,1610612751,2020,1610612753,92,115.3
1610612751,22000519,2021-02-27,BKN vs. DAL,L,22,13,0.629,240,35,86,0.407,14,44,0.318,14,19,0.737,14,33,47,21,5,4,19,16,98,1610612751,2020,1610612742,115,112.2
1610612751,22000534,2021-03-01,BKN @ SAS,W,23,13,0.639,265,47,100,0.47,17,41,0.415,13,17,0.765,13,38,51,35,6,8,5,13,124,1610612751,2020,1610612759,113,111.3
1610612751,22000546,2021-03-03,BKN @ HOU,W,24,13,0.649,240,49,85,0.576,17,35,0.486,17,24,0.708,10,43,53,33,5,1,14,24,132,1610612751,2020,1610612745,114,110.4
1610612751,22000569,2021-03-11,BKN vs. BOS,W,25,13,0.658,240,42,88,0.477,19,42,0.452,18,22,0.818,11,34,45,21,3,5,14,22,121,1610612751,2020,1610612738,109,112.4
1610612751,22000587,2021-03-13,BKN vs. DET,W,26,13,0.667,240,39,80,0.488,6,27,0.222,16,22,0.727,5,30,35,22,8,7,12,16,100,1610612751,2020,1610612765,95,111.6
1610612751,22000604,2021-03-15,BKN vs. NYK,W,27,13,0.675,240,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,117,1610612751,2020,1610612752,112,108.6
1610612751,22000617,2021-03-17,BKN @ IND,W,28,13,0.683,240,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,16,20,124,1610612751,2020,1610612754,115,107.4
1610612751,22000633,2021-03-19,BKN @ ORL,L,28,14,0.667,240,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,113,1610612751,2020,1610612753,121,109.1
1610612751,22000647,2021-03-21,BKN vs. WAS,W,29,14,0.674,240,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,113,1610612751,2020,1610612764,106,110.4
1610612751,22000666,2021-03-23,BKN @ POR,W,30,14,0.682,240,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,8,17,116,1610612751,2020,1610612757,112,109.2
1610612751,22000676,2021-03-24,BKN @ UTA,L,30,15,0.667,240,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,88,1610612751,2020,1610612762,118,111.2
1610612751,22000683,2021-03-26,BKN @ DET,W,31,15,0.674,240,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,113,1610612751,2020,1610612765,111,111.5
1610612751,22000709,2021-03-29,BKN vs. MIN,W,32,15,0.681,240,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,14,18,112,1610612751,2020,1610612750,107,111.3
1610612751,22000724,2021-03-31,BKN vs. HOU,W,33,15,0.688,240,44,90,0.489,13,36,0.361,19,19,1.0,12,33,45,25,6,3,11,21,120,1610612751,2020,1610612745,108,110.6
1610612751,22000732,2021-04-01,BKN vs. CHA,W,34,15,0.694,240,44,91,0.484,20,45,0.444,3,4,0.75,13,43,56,34,8,5,15,18,111,1610612751,2020,1610612766,89,110.5
1610612751,22000755,2021-04-04,BKN @ CHI,L,34,16,0.68,240,45,93,0.484,11,28,0.393,6,7,0.857,4,31,35,28,3,3,5,17,107,1610612751,2020,1610612741,115,109.9
1610612751,22000762,2021-04-05,BKN vs. NYK,W,35,16,0.686,240,42,92,0.457,10,32,0.313,20,26,0.769,11,34,45,27,6,6,10,14,114,1610612751,2020,1610612752,112,110.2
1610612751,22000779,2021-04-07,BKN vs. NOP,W,36,16,0.692,240,51,92,0.554,19,41,0.463,18,22,0.818,10,35,45,37,10,8,17,31,139,1610612751,2020,1610612740,111,109.9
1610612751,22000800,2021-04-10,BKN vs. LAL,L,36,17,0.679,240,35,80,0.438,5,27,0.185,26,30,0.867,9,33,42,19,6,10,19,20,101,1610612751,2020,1610612747,126,108.9
1610612751,22000817,2021-04-13,BKN @ MIN,W,37,17,0.685,240,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,8,4,18,22,127,1610612751,2020,1610612750,97,110.9
1610612751,22000830,2021-04-14,BKN @ PHI,L,37,18,0.673,240,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,15,21,117,1610612751,2020,1610612755,123,109.4
1610612751,22000848,2021-04-16,BKN vs. CHA,W,38,18,0.679,240,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,130,1610612751,2020,1610612766,115,109.9
1610612751,22000863,2021-04-18,BKN @ MIA,L,38,19,0.667,240,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,10,6,11,17,107,1610612751,2020,1610612748,109,110.3
1610612751,22000878,2021-04-20,BKN @ NOP,W,39,19,0.672,240,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,7,2,13,21,134,1610612751,2020,1610612740,129,110.5
1610612751,22000884,2021-04-21,BKN @ TOR,L,39,20,0.661,240,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,103,1610612751,2020,1610612761,114,112.6
1610612751,22000899,2021-04-23,BKN vs. BOS,W,40,20,0.667,240,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,109,1610612751,2020,1610612738,104,115.1
1610612751,22000912,2021-04-25,BKN vs. PHX,W,41,20,0.672,240,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,10,17,128,1610612751,2020,1610612756,119,114.0
1610612751,22000930,2021-04-27,BKN @ TOR,W,42,20,0.677,240,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,9,6,10,20,116,1610612751,2020,1610612761,103,114.7
1610612751,22000944,2021-04-29,BKN @ IND,W,43,20,0.683,240,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,13,19,130,1610612751,2020,1610612754,113,113.9
1610612751,22000952,2021-04-30,BKN vs. POR,L,43,21,0.672,240,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,109,1610612751,2020,1610612757,128,112.6
1610612751,22000967,2021-05-02,BKN @ MIL,L,43,22,0.662,240,41,96,0.427,17,42,0.405,15,17,0.882,14,39,53,18,5,1,16,11,114,1610612751,2020,1610612749,117,115.7
1610612751,22000985,2021-05-04,BKN @ MIL,L,43,23,0.652,240,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,6,6,13,25,118,1610612751,2020,1610612749,124,115.1
1610612751,22000998,2021-05-06,BKN @ DAL,L,43,24,0.642,240,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,109,1610612751,2020,1610612742,113,116.0
1610612751,22001015,2021-05-08,BKN @ DEN,W,44,24,0.647,240,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,125,1610612751,2020,1610612743,119,116.4
1610612751,22001036,2021-05-11,BKN @ CHI,W,45,24,0.652,240,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,4,8,7,19,115,1610612751,2020,1610612741,107,115.4
1610612751,22001043,2021-05-12,BKN vs. SAS,W,46,24,0.657,240,48,79,0.608,12,28,0.429,20,27,0.741,3,40,43,33,3,9,11,19,128,1610612751,2020,1610612759,116,114.7
1610612751,22001060,2021-05-15,BKN vs. CHI,W,47,24,0.662,240,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,6,8,9,16,105,1610612751,2020,1610612741,91,115.9
1610612751,22001067,2021-05-16,BKN vs. CLE,W,48,24,0.667,240,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,123,1610612751,2020,1610612739,109,113.1
1610612752,22000011,2020-12-23,NYK @ IND,L,0,1,0.0,240,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,107,1610612752,2020,1610612754,121,113.7
1610612752,22000025,2020-12-26,NYK vs. PHI,L,0,2,0.0,240,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,89,1610612752,2020,1610612755,109,
1610612752,22000036,2020-12-27,NYK vs. MIL,W,1,2,0.333,240,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,15,23,130,1610612752,2020,1610612749,110,
1610612752,22000046,2020-12-29,NYK @ CLE,W,2,2,0.5,240,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,25,21,95,1610612752,2020,1610612739,86,
1610612752,22000066,2020-12-31,NYK @ TOR,L,2,3,0.4,240,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,15,21,83,1610612752,2020,1610612761,100,
1610612752,22000080,2021-01-02,NYK @ IND,W,3,3,0.5,240,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,15,16,106,1610612752,2020,1610612754,102,105.2
1610612752,22000095,2021-01-04,NYK @ ATL,W,4,3,0.571,240,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,15,21,113,1610612752,2020,1610612737,108,104.66666666666667
1610612752,22000112,2021-01-06,NYK vs. UTA,W,5,3,0.625,240,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,12,17,112,1610612752,2020,1610612762,100,105.14285714285714
1610612752,22000125,2021-01-08,NYK vs. OKC,L,5,4,0.556,240,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,8,7,4,19,89,1610612752,2020,1610612760,101,104.5
1610612752,22000144,2021-01-10,NYK vs. DEN,L,5,5,0.5,240,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,4,1,16,15,89,1610612752,2020,1610612743,114,104.11111111111111
1610612752,22000149,2021-01-11,NYK @ CHA,L,5,6,0.455,240,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,6,6,16,23,88,1610612752,2020,1610612766,109,105.1
1610612752,22000168,2021-01-13,NYK vs. BKN,L,5,7,0.417,240,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,109,1610612752,2020,1610612751,116,103.9
1610612752,22000181,2021-01-15,NYK @ CLE,L,5,8,0.385,240,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,9,10,12,21,103,1610612752,2020,1610612739,106,104.6
1610612752,22000196,2021-01-17,NYK @ BOS,W,6,8,0.429,240,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,16,28,105,1610612752,2020,1610612738,75,104.2
1610612752,22000203,2021-01-18,NYK vs. ORL,W,7,8,0.467,240,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,6,16,91,1610612752,2020,1610612753,84,103.1
1610612752,22000228,2021-01-21,NYK @ GSW,W,8,8,0.5,240,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,119,1610612752,2020,1610612744,104,101.5
1610612752,22000241,2021-01-22,NYK @ SAC,L,8,9,0.471,240,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,2,6,11,21,94,1610612752,2020,1610612758,103,101.7
1610612752,22000256,2021-01-24,NYK @ POR,L,8,10,0.444,240,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,9,0,12,20,113,1610612752,2020,1610612757,116,101.2
1610612752,22000270,2021-01-26,NYK @ UTA,L,8,11,0.421,240,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,11,21,94,1610612752,2020,1610612762,108,102.8
1610612752,22000291,2021-01-29,NYK vs. CLE,W,9,11,0.45,240,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,8,6,13,24,102,1610612752,2020,1610612739,81,103.5
1610612752,22000308,2021-01-31,NYK vs. LAC,L,9,12,0.429,240,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,7,20,115,1610612752,2020,1610612746,129,100.2
1610612752,22000315,2021-02-01,NYK @ CHI,L,9,13,0.409,240,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,11,19,102,1610612752,2020,1610612741,110,102.2
1610612752,22000332,2021-02-03,NYK @ CHI,W,10,13,0.435,240,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,107,1610612752,2020,1610612741,103,101.6
1610612752,22000351,2021-02-06,NYK vs. POR,W,11,13,0.458,240,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,110,1610612752,2020,1610612757,99,101.3
1610612752,22000364,2021-02-07,NYK vs. MIA,L,11,14,0.44,240,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,8,2,12,20,103,1610612752,2020,1610612748,109,103.7
1610612752,22000376,2021-02-09,NYK @ MIA,L,11,15,0.423,240,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,8,5,14,25,96,1610612752,2020,1610612748,98,106.2
1610612752,22000396,2021-02-12,NYK @ WAS,W,12,15,0.444,240,44,98,0.449,6,24,0.25,15,22,0.682,15,50,65,22,11,4,11,22,109,1610612752,2020,1610612764,91,105.6
1610612752,22000408,2021-02-13,NYK vs. HOU,W,13,15,0.464,240,45,86,0.523,12,28,0.429,19,23,0.826,4,40,44,21,4,4,7,21,121,1610612752,2020,1610612745,99,104.4
1610612752,22000422,2021-02-15,NYK vs. ATL,W,14,15,0.483,240,42,83,0.506,17,34,0.5,22,27,0.815,10,32,42,22,5,6,8,22,123,1610612752,2020,1610612737,112,102.7
1610612752,22000436,2021-02-17,NYK @ ORL,L,14,16,0.467,240,33,87,0.379,7,27,0.259,16,19,0.842,10,36,46,16,7,5,16,14,89,1610612752,2020,1610612753,107,103.1
1610612752,22000469,2021-02-21,NYK vs. MIN,W,15,16,0.484,240,33,78,0.423,6,18,0.333,31,38,0.816,11,37,48,17,4,4,13,25,103,1610612752,2020,1610612750,99,105.7
1610612752,22000483,2021-02-23,NYK vs. GSW,L,15,17,0.469,240,38,97,0.392,11,29,0.379,19,22,0.864,18,38,56,22,4,5,13,23,106,1610612752,2020,1610612744,114,102.7
1610612752,22000500,2021-02-25,NYK vs. SAC,W,16,17,0.485,240,51,87,0.586,19,36,0.528,19,21,0.905,9,34,43,24,8,2,16,23,140,1610612752,2020,1610612758,121,103.1
1610612752,22000515,2021-02-27,NYK vs. IND,W,17,17,0.5,240,40,81,0.494,12,24,0.5,18,22,0.818,4,34,38,26,12,2,18,22,110,1610612752,2020,1610612754,107,104.9
1610612752,22000521,2021-02-28,NYK @ DET,W,18,17,0.514,240,44,86,0.512,13,26,0.5,8,10,0.8,6,35,41,23,9,7,11,23,109,1610612752,2020,1610612765,90,105.7
1610612752,22000541,2021-03-02,NYK @ SAS,L,18,18,0.5,240,33,81,0.407,15,36,0.417,12,15,0.8,9,32,41,18,2,5,16,16,93,1610612752,2020,1610612759,119,103.8
1610612752,22000565,2021-03-04,NYK vs. DET,W,19,18,0.514,240,45,83,0.542,9,27,0.333,15,19,0.789,12,35,47,25,10,4,13,13,114,1610612752,2020,1610612765,104,105.9
1610612752,22000573,2021-03-11,NYK @ MIL,L,19,19,0.5,240,37,88,0.42,13,37,0.351,14,21,0.667,10,28,38,19,3,5,14,19,101,1610612752,2020,1610612749,134,107.2
1610612752,22000586,2021-03-13,NYK @ OKC,W,20,19,0.513,240,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,12,2,10,20,119,1610612752,2020,1610612760,97,110.7
1610612752,22000604,2021-03-15,NYK @ BKN,L,20,20,0.5,240,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,8,22,112,1610612752,2020,1610612751,117,109.2
1610612752,22000611,2021-03-16,NYK @ PHI,L,20,21,0.488,240,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,12,23,96,1610612752,2020,1610612755,99,110.2
1610612752,22000627,2021-03-18,NYK vs. ORL,W,21,21,0.5,240,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,94,1610612752,2020,1610612753,93,110.2
1610612752,22000650,2021-03-21,NYK vs. PHI,L,21,22,0.488,265,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,100,1610612752,2020,1610612755,101,108.1
1610612752,22000662,2021-03-23,NYK vs. WAS,W,22,22,0.5,240,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,131,1610612752,2020,1610612764,113,106.1
1610612752,22000679,2021-03-25,NYK vs. WAS,W,23,22,0.511,240,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,13,28,106,1610612752,2020,1610612764,102,106.7
1610612752,22000695,2021-03-27,NYK @ MIL,W,24,22,0.522,240,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,14,19,102,1610612752,2020,1610612749,96,107.9
1610612752,22000710,2021-03-29,NYK vs. MIA,L,24,23,0.511,240,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,13,19,88,1610612752,2020,1610612748,98,105.6
1610612752,22000726,2021-03-31,NYK @ MIN,L,24,24,0.5,240,39,82,0.476,11,23,0.478,12,17,0.706,7,34,41,20,7,6,16,18,101,1610612752,2020,1610612750,102,105.0
1610612752,22000739,2021-04-02,NYK vs. DAL,L,24,25,0.49,240,32,89,0.36,12,38,0.316,10,10,1.0,9,34,43,18,7,3,11,17,86,1610612752,2020,1610612742,99,101.8
1610612752,22000748,2021-04-03,NYK @ DET,W,25,25,0.5,240,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,125,1610612752,2020,1610612765,81,102.0
1610612752,22000762,2021-04-05,NYK @ BKN,L,25,26,0.49,240,40,86,0.465,14,29,0.483,18,22,0.818,5,36,41,24,7,4,12,25,112,1610612752,2020,1610612751,114,98.4
1610612752,22000778,2021-04-07,NYK @ BOS,L,25,27,0.481,240,35,84,0.417,16,33,0.485,13,16,0.813,5,34,39,22,7,4,14,21,99,1610612752,2020,1610612738,101,99.9
1610612752,22000793,2021-04-09,NYK vs. MEM,W,26,27,0.491,265,45,96,0.469,14,32,0.438,29,33,0.879,11,37,48,24,7,7,12,25,133,1610612752,2020,1610612763,129,100.7
1610612752,22000809,2021-04-11,NYK vs. TOR,W,27,27,0.5,240,35,88,0.398,9,35,0.257,23,27,0.852,11,35,46,19,9,4,13,19,102,1610612752,2020,1610612761,96,103.5
1610612752,22000815,2021-04-12,NYK vs. LAL,W,28,27,0.509,240,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,14,9,15,20,111,1610612752,2020,1610612747,96,101.8
1610612752,22000835,2021-04-14,NYK @ NOP,W,29,27,0.518,240,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6,5,6,17,116,1610612752,2020,1610612740,106,101.2
1610612752,22000854,2021-04-16,NYK @ DAL,W,30,27,0.526,240,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,4,5,9,20,117,1610612752,2020,1610612742,109,102.2
1610612752,22000862,2021-04-18,NYK vs. NOP,W,31,27,0.534,265,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,122,1610612752,2020,1610612740,112,103.3
1610612752,22000877,2021-04-20,NYK vs. CHA,W,32,27,0.542,240,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,5,6,9,13,109,1610612752,2020,1610612766,97,104.3
1610612752,22000886,2021-04-21,NYK vs. ATL,W,33,27,0.55,265,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,8,3,14,19,137,1610612752,2020,1610612737,127,104.1
1610612752,22000904,2021-04-24,NYK vs. TOR,W,34,27,0.557,240,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,4,4,13,17,120,1610612752,2020,1610612761,103,108.7
1610612752,22000920,2021-04-26,NYK vs. PHX,L,34,28,0.548,240,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,10,19,110,1610612752,2020,1610612756,118,107.6
1610612752,22000937,2021-04-28,NYK vs. CHI,W,35,28,0.556,240,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,10,9,4,16,113,1610612752,2020,1610612741,94,109.3
1610612752,22000971,2021-05-02,NYK @ HOU,W,36,28,0.563,240,45,86,0.523,18,35,0.514,14,16,0.875,6,32,38,22,10,1,13,21,122,1610612752,2020,1610612745,97,105.8
1610612752,22000980,2021-05-03,NYK @ MEM,W,37,28,0.569,240,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,6,8,8,21,118,1610612752,2020,1610612763,104,105.9
1610612752,22000995,2021-05-05,NYK @ DEN,L,37,29,0.561,240,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,97,1610612752,2020,1610612743,113,106.7
1610612752,22001009,2021-05-07,NYK @ PHX,L,37,30,0.552,240,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,105,1610612752,2020,1610612756,128,107.4
1610612752,22001019,2021-05-09,NYK @ LAC,W,38,30,0.559,240,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,106,1610612752,2020,1610612746,100,109.3
1610612752,22001041,2021-05-11,NYK @ LAL,L,38,31,0.551,265,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,9,21,99,1610612752,2020,1610612747,101,108.1
