Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612751,22201153,2023-03-31,BKN vs. ATL,W,42,35,0.545,240,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,12,17,124,1610612751,2022,1610612737,107,113.7
1610612751,22201164,2023-04-02,BKN vs. UTA,W,43,35,0.551,240,38,86,0.442,9,32,0.281,26,34,0.765,7,33,40,25,6,2,8,26,111,1610612751,2022,1610612762,110,112.1
1610612751,22201180,2023-04-04,BKN vs. MIN,L,43,36,0.544,240,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,9,18,102,1610612751,2022,1610612750,107,111.1
1610612751,22201189,2023-04-05,BKN @ DET,W,44,36,0.55,240,45,86,0.523,17,43,0.395,16,23,0.696,11,27,38,36,6,7,11,12,123,1610612751,2022,1610612765,108,109.7
1610612751,22201207,2023-04-07,BKN vs. ORL,W,45,36,0.556,240,35,89,0.393,9,42,0.214,22,25,0.88,10,35,45,27,14,3,9,12,101,1610612751,2022,1610612753,84,110.4
1610612751,22201217,2023-04-09,BKN vs. PHI,L,45,37,0.549,240,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,6,6,18,22,105,1610612751,2022,1610612755,134,108.0
1610612752,22200009,2022-10-19,NYK @ MEM,L,0,1,0.0,265,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,112,1610612752,2022,1610612763,115,109.9
1610612752,22200023,2022-10-21,NYK vs. DET,W,1,1,0.5,240,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,130,1610612752,2022,1610612765,106,
1610612752,22200046,2022-10-24,NYK vs. ORL,W,2,1,0.667,240,43,93,0.462,11,37,0.297,18,25,0.72,18,32,50,24,7,3,13,24,115,1610612752,2022,1610612753,102,
1610612752,22200058,2022-10-26,NYK vs. CHA,W,3,1,0.75,265,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,134,1610612752,2022,1610612766,131,
1610612752,22200075,2022-10-28,NYK @ MIL,L,3,2,0.6,240,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,12,19,108,1610612752,2022,1610612749,119,
1610612752,22200090,2022-10-30,NYK @ CLE,L,3,3,0.5,240,45,92,0.489,10,27,0.37,8,16,0.5,12,33,45,26,9,2,14,25,108,1610612752,2022,1610612739,121,114.6
1610612752,22200110,2022-11-02,NYK vs. ATL,L,3,4,0.429,240,37,90,0.411,10,36,0.278,15,20,0.75,12,40,52,23,3,9,16,19,99,1610612752,2022,1610612737,112,115.66666666666667
1610612752,22200122,2022-11-04,NYK @ PHI,W,4,4,0.5,240,37,80,0.463,9,33,0.273,23,27,0.852,10,40,50,24,5,8,21,21,106,1610612752,2022,1610612755,104,115.14285714285714
1610612752,22200135,2022-11-05,NYK vs. BOS,L,4,5,0.444,240,46,90,0.511,11,27,0.407,15,16,0.938,12,32,44,22,6,4,13,14,118,1610612752,2022,1610612738,133,113.75
1610612752,22200153,2022-11-07,NYK @ MIN,W,5,5,0.5,240,39,89,0.438,19,48,0.396,23,25,0.92,9,34,43,26,13,2,16,23,120,1610612752,2022,1610612750,107,115.88888888888889
1610612752,22200164,2022-11-09,NYK @ BKN,L,5,6,0.455,240,28,87,0.322,12,43,0.279,17,26,0.654,11,35,46,21,5,4,15,18,85,1610612752,2022,1610612751,112,115.0
1610612752,22200178,2022-11-11,NYK vs. DET,W,6,6,0.5,240,42,94,0.447,10,40,0.25,27,29,0.931,16,31,47,23,7,3,11,31,121,1610612752,2022,1610612765,112,114.7
1610612752,22200192,2022-11-13,NYK vs. OKC,L,6,7,0.462,240,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13,2,13,18,135,1610612752,2022,1610612760,145,115.3
1610612752,22200208,2022-11-15,NYK @ UTA,W,7,7,0.5,240,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,12,25,118,1610612752,2022,1610612762,111,119.6
1610612752,22200219,2022-11-16,NYK @ DEN,W,8,7,0.533,240,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,12,5,7,18,106,1610612752,2022,1610612743,103,117.6
1610612752,22200233,2022-11-18,NYK @ GSW,L,8,8,0.5,240,30,87,0.345,9,34,0.265,32,34,0.941,13,32,45,16,8,7,16,16,101,1610612752,2022,1610612744,111,116.0
1610612752,22200240,2022-11-20,NYK @ PHX,L,8,9,0.471,240,34,85,0.4,7,25,0.28,20,25,0.8,10,29,39,20,4,7,10,15,95,1610612752,2022,1610612756,116,115.0
1610612752,22200254,2022-11-21,NYK @ OKC,W,9,9,0.5,240,51,97,0.526,11,34,0.324,16,20,0.8,14,34,48,21,10,2,13,28,129,1610612752,2022,1610612760,119,115.4
1610612752,22200274,2022-11-25,NYK vs. POR,L,9,10,0.474,265,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,129,1610612752,2022,1610612757,132,116.9
1610612752,22200296,2022-11-27,NYK vs. MEM,L,9,11,0.45,240,44,87,0.506,10,30,0.333,25,30,0.833,12,30,42,30,3,7,8,27,123,1610612752,2022,1610612763,127,116.8
1610612752,22200309,2022-11-29,NYK @ DET,W,10,11,0.476,240,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,9,1,14,19,140,1610612752,2022,1610612765,110,118.8
1610612752,22200316,2022-11-30,NYK vs. MIL,L,10,12,0.455,240,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,7,20,103,1610612752,2022,1610612749,109,118.6
1610612752,22200337,2022-12-03,NYK vs. DAL,L,10,13,0.435,240,35,77,0.455,10,31,0.323,20,28,0.714,7,38,45,18,7,1,19,17,100,1610612752,2022,1610612742,121,118.3
1610612752,22200348,2022-12-04,NYK vs. CLE,W,11,13,0.458,240,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,6,3,20,16,92,1610612752,2022,1610612739,81,115.9
1610612752,22200365,2022-12-07,NYK vs. ATL,W,12,13,0.48,240,37,83,0.446,17,36,0.472,22,24,0.917,13,42,55,26,6,2,14,23,113,1610612752,2022,1610612737,89,112.9
1610612752,22200377,2022-12-09,NYK @ CHA,W,13,13,0.5,240,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,6,7,11,21,121,1610612752,2022,1610612766,102,111.5
1610612752,22200397,2022-12-11,NYK vs. SAC,W,14,13,0.519,240,40,89,0.449,8,35,0.229,24,27,0.889,15,40,55,19,8,4,14,22,112,1610612752,2022,1610612758,99,110.6
1610612752,22200418,2022-12-14,NYK @ CHI,W,15,13,0.536,265,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,15,25,128,1610612752,2022,1610612741,120,108.9
1610612752,22200434,2022-12-16,NYK @ CHI,W,16,13,0.552,240,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,10,13,114,1610612752,2022,1610612741,91,109.0
1610612752,22200446,2022-12-18,NYK @ IND,W,17,13,0.567,240,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,109,1610612752,2022,1610612754,106,104.9
1610612752,22200463,2022-12-20,NYK vs. GSW,W,18,13,0.581,240,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,11,15,132,1610612752,2022,1610612744,94,102.8
1610612752,22200471,2022-12-21,NYK vs. TOR,L,18,14,0.563,240,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,2,3,16,19,106,1610612752,2022,1610612761,113,101.2
1610612752,22200485,2022-12-23,NYK vs. CHI,L,18,15,0.545,240,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,2,4,10,17,117,1610612752,2022,1610612741,118,101.6
1610612752,22200493,2022-12-25,NYK vs. PHI,L,18,16,0.529,240,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,4,6,8,19,112,1610612752,2022,1610612755,119,101.3
1610612752,22200512,2022-12-27,NYK @ DAL,L,18,17,0.514,265,45,103,0.437,16,50,0.32,15,24,0.625,17,38,55,27,5,0,9,23,121,1610612752,2022,1610612742,126,105.1
1610612752,22200527,2022-12-29,NYK @ SAS,L,18,18,0.5,240,38,90,0.422,15,41,0.366,24,31,0.774,13,25,38,20,7,2,12,21,115,1610612752,2022,1610612759,122,108.8
1610612752,22200541,2022-12-31,NYK @ HOU,W,19,18,0.514,240,35,90,0.389,15,51,0.294,23,32,0.719,16,30,46,20,10,5,10,20,108,1610612752,2022,1610612745,88,110.8
1610612752,22200550,2023-01-02,NYK vs. PHX,W,20,18,0.526,240,36,74,0.486,13,33,0.394,17,25,0.68,5,40,45,26,1,2,7,13,102,1610612752,2022,1610612756,83,109.7
1610612752,22200568,2023-01-04,NYK vs. SAS,W,21,18,0.538,240,45,94,0.479,10,31,0.323,17,26,0.654,14,33,47,16,7,6,12,21,117,1610612752,2022,1610612759,114,106.0
1610612752,22200582,2023-01-06,NYK @ TOR,W,22,18,0.55,240,39,83,0.47,16,37,0.432,18,26,0.692,13,38,51,19,3,4,11,23,112,1610612752,2022,1610612761,108,108.3
1610612752,22200607,2023-01-09,NYK vs. MIL,L,22,19,0.537,240,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,107,1610612752,2022,1610612749,111,108.5
1610612752,22200622,2023-01-11,NYK vs. IND,W,23,19,0.548,240,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,12,16,119,1610612752,2022,1610612754,113,110.2
1610612752,22200634,2023-01-13,NYK @ WAS,W,24,19,0.558,240,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,112,1610612752,2022,1610612764,108,110.2
1610612752,22200648,2023-01-15,NYK @ DET,W,25,19,0.568,240,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,6,12,117,1610612752,2022,1610612765,104,109.2
1610612752,22200659,2023-01-16,NYK vs. TOR,L,25,20,0.556,265,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,11,28,121,1610612752,2022,1610612761,123,107.7
1610612752,22200669,2023-01-18,NYK vs. WAS,L,25,21,0.543,240,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9,4,9,20,105,1610612752,2022,1610612764,116,107.4
1610612752,22200684,2023-01-20,NYK @ ATL,L,25,22,0.532,240,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,5,3,12,15,124,1610612752,2022,1610612737,139,106.8
1610612752,22200700,2023-01-22,NYK @ TOR,L,25,23,0.521,240,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,4,4,16,24,116,1610612752,2022,1610612761,125,111.9
1610612752,22200715,2023-01-24,NYK vs. CLE,W,26,23,0.531,240,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,4,3,15,18,105,1610612752,2022,1610612739,103,116.1
1610612752,22200730,2023-01-26,NYK @ BOS,W,27,23,0.54,265,44,96,0.458,13,38,0.342,19,23,0.826,10,40,50,17,5,5,8,20,120,1610612752,2022,1610612738,117,115.0
1610612752,22200742,2023-01-28,NYK @ BKN,L,27,24,0.529,240,45,88,0.511,10,28,0.357,15,19,0.789,14,31,45,19,4,4,10,14,115,1610612752,2022,1610612751,122,115.9
1610612752,22200765,2023-01-31,NYK vs. LAL,L,27,25,0.519,265,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,123,1610612752,2022,1610612747,129,117.0
1610612752,22200780,2023-02-02,NYK vs. MIA,W,28,25,0.528,240,40,83,0.482,12,36,0.333,14,18,0.778,11,33,44,25,8,0,17,17,106,1610612752,2022,1610612748,104,118.6
1610612752,22200795,2023-02-04,NYK vs. LAC,L,28,26,0.519,265,45,94,0.479,18,40,0.45,20,26,0.769,10,36,46,30,6,3,10,30,128,1610612752,2022,1610612746,134,118.2
1610612752,22200804,2023-02-05,NYK vs. PHI,W,29,26,0.527,240,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,5,1,9,28,108,1610612752,2022,1610612755,97,121.2
1610612752,22200816,2023-02-07,NYK @ ORL,W,30,26,0.536,240,37,81,0.457,15,43,0.349,13,19,0.684,11,32,43,21,6,2,10,22,102,1610612752,2022,1610612753,98,118.6
1610612752,22200837,2023-02-10,NYK @ PHI,L,30,27,0.526,240,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,108,1610612752,2022,1610612755,119,116.8
1610612752,22200851,2023-02-11,NYK vs. UTA,W,31,27,0.534,240,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,126,1610612752,2022,1610612762,120,114.8
1610612752,22200862,2023-02-13,NYK vs. BKN,W,32,27,0.542,240,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,124,1610612752,2022,1610612751,106,114.3
1610612752,22200876,2023-02-15,NYK @ ATL,W,33,27,0.55,240,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,2,4,9,21,122,1610612752,2022,1610612737,101,114.6
1610612752,22200895,2023-02-24,NYK @ WAS,W,34,27,0.557,240,45,92,0.489,12,29,0.414,13,16,0.813,12,31,43,21,9,2,12,17,115,1610612752,2022,1610612764,109,113.0
1610612752,22200906,2023-02-25,NYK vs. NOP,W,35,27,0.565,240,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,128,1610612752,2022,1610612740,106,111.7
1610612752,22200921,2023-02-27,NYK vs. BOS,W,36,27,0.571,240,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,11,11,109,1610612752,2022,1610612738,94,109.4
1610612752,22200937,2023-03-01,NYK vs. BKN,W,37,27,0.578,240,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,5,3,16,21,142,1610612752,2022,1610612751,118,108.4
1610612752,22200949,2023-03-03,NYK @ MIA,W,38,27,0.585,240,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,8,4,11,23,122,1610612752,2022,1610612748,120,106.8
1610612752,22200969,2023-03-05,NYK @ BOS,W,39,27,0.591,290,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,7,4,19,27,131,1610612752,2022,1610612738,129,109.1
1610612752,22200979,2023-03-07,NYK vs. CHA,L,39,28,0.582,240,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,105,1610612752,2022,1610612766,112,112.2
1610612752,22200997,2023-03-09,NYK @ SAC,L,39,29,0.574,240,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,13,25,117,1610612752,2022,1610612758,122,111.5
1610612752,22201004,2023-03-11,NYK @ LAC,L,39,30,0.565,240,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,9,17,95,1610612752,2022,1610612746,106,111.7
1610612752,22201019,2023-03-12,NYK @ LAL,W,40,30,0.571,240,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,112,1610612752,2022,1610612747,108,111.7
1610612752,22201034,2023-03-14,NYK @ POR,W,41,30,0.577,240,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,12,13,123,1610612752,2022,1610612757,107,112.4
1610612752,22201055,2023-03-18,NYK vs. DEN,W,42,30,0.583,240,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,116,1610612752,2022,1610612743,110,112.2
1610612752,22201073,2023-03-20,NYK vs. MIN,L,42,31,0.575,240,48,85,0.565,14,28,0.5,24,28,0.857,7,27,34,26,7,3,16,22,134,1610612752,2022,1610612750,140,112.6
1610612752,22201084,2023-03-22,NYK @ MIA,L,42,32,0.568,240,42,82,0.512,16,40,0.4,20,25,0.8,9,33,42,29,7,5,16,25,120,1610612752,2022,1610612748,127,117.2
1610612752,22201093,2023-03-23,NYK @ ORL,L,42,33,0.56,240,37,88,0.42,12,40,0.3,20,26,0.769,13,31,44,26,8,8,13,15,106,1610612752,2022,1610612753,111,118.1
1610612752,22201124,2023-03-27,NYK vs. HOU,W,43,33,0.566,240,50,86,0.581,17,39,0.436,20,28,0.714,7,32,39,35,11,8,10,20,137,1610612752,2022,1610612745,115,117.2
1610612752,22201138,2023-03-29,NYK vs. MIA,W,44,33,0.571,240,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,15,14,101,1610612752,2022,1610612748,92,115.8
1610612752,22201154,2023-03-31,NYK @ CLE,W,45,33,0.577,240,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,7,12,130,1610612752,2022,1610612739,116,113.8
1610612752,22201168,2023-04-02,NYK vs. WAS,W,46,33,0.582,240,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12,4,11,17,118,1610612752,2022,1610612764,109,113.2
1610612752,22201190,2023-04-05,NYK @ IND,W,47,33,0.588,240,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,14,21,138,1610612752,2022,1610612754,129,113.5
1610612752,22201209,2023-04-07,NYK @ NOP,L,47,34,0.58,240,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,5,2,9,17,105,1610612752,2022,1610612740,113,115.6
1610612752,22201220,2023-04-09,NYK vs. IND,L,47,35,0.573,240,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,8,8,15,24,136,1610612752,2022,1610612754,141,116.2
1610612753,22200003,2022-10-19,ORL @ DET,L,0,1,0.0,240,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,109,1610612753,2022,1610612765,113,119.3
1610612753,22200020,2022-10-21,ORL @ ATL,L,0,2,0.0,240,33,80,0.413,8,34,0.235,24,30,0.8,10,34,44,16,9,7,19,19,98,1610612753,2022,1610612737,108,
1610612753,22200030,2022-10-22,ORL vs. BOS,L,0,3,0.0,240,45,95,0.474,15,34,0.441,15,23,0.652,12,36,48,21,5,7,9,24,120,1610612753,2022,1610612738,126,
1610612753,22200046,2022-10-24,ORL @ NYK,L,0,4,0.0,240,36,86,0.419,7,35,0.2,23,27,0.852,13,28,41,14,6,4,12,23,102,1610612753,2022,1610612752,115,
1610612753,22200056,2022-10-26,ORL @ CLE,L,0,5,0.0,240,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,6,6,16,29,92,1610612753,2022,1610612739,103,
1610612753,22200071,2022-10-28,ORL vs. CHA,W,1,5,0.167,240,42,85,0.494,10,37,0.27,19,26,0.731,5,43,48,28,8,5,12,22,113,1610612753,2022,1610612766,93,113.0
1610612753,22200093,2022-10-30,ORL @ DAL,L,1,6,0.143,240,37,81,0.457,11,29,0.379,20,27,0.741,11,36,47,20,2,5,12,23,105,1610612753,2022,1610612742,114,109.66666666666667
1610612753,22200105,2022-11-01,ORL @ OKC,L,1,7,0.125,240,39,87,0.448,10,29,0.345,20,20,1.0,12,37,49,20,7,10,24,14,108,1610612753,2022,1610612760,116,110.28571428571429
1610612753,22200118,2022-11-03,ORL vs. GSW,W,2,7,0.222,240,42,78,0.538,13,30,0.433,33,46,0.717,11,35,46,20,9,6,19,22,130,1610612753,2022,1610612744,129,111.0
1610612753,22200132,2022-11-05,ORL vs. SAC,L,2,8,0.2,265,50,92,0.543,4,23,0.174,19,20,0.95,7,41,48,27,8,4,17,26,123,1610612753,2022,1610612758,126,113.0
1610612753,22200145,2022-11-07,ORL vs. HOU,L,2,9,0.182,240,45,82,0.549,12,25,0.48,25,31,0.806,11,26,37,27,7,4,19,25,127,1610612753,2022,1610612745,134,114.3
1610612753,22200161,2022-11-09,ORL vs. DAL,W,3,9,0.25,240,36,73,0.493,8,21,0.381,14,21,0.667,4,45,49,20,1,6,18,20,94,1610612753,2022,1610612742,87,116.4
1610612753,22200177,2022-11-11,ORL vs. PHX,W,4,9,0.308,240,43,82,0.524,15,33,0.455,13,15,0.867,9,41,50,23,2,4,13,11,114,1610612753,2022,1610612756,97,114.3
1610612753,22200200,2022-11-14,ORL vs. CHA,L,4,10,0.286,240,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,105,1610612753,2022,1610612766,112,111.4
1610612753,22200212,2022-11-16,ORL vs. MIN,L,4,11,0.267,240,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,108,1610612753,2022,1610612750,126,111.1
1610612753,22200227,2022-11-18,ORL @ CHI,W,5,11,0.313,240,38,77,0.494,12,28,0.429,20,22,0.909,6,35,41,25,4,7,16,25,108,1610612753,2022,1610612741,107,113.4
1610612753,22200236,2022-11-19,ORL @ IND,L,5,12,0.294,240,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,8,6,9,17,113,1610612753,2022,1610612754,114,114.8
1610612753,22200249,2022-11-21,ORL @ IND,L,5,13,0.278,240,36,85,0.424,11,35,0.314,19,25,0.76,12,26,38,20,10,2,17,25,102,1610612753,2022,1610612754,123,114.8
1610612753,22200273,2022-11-25,ORL vs. PHI,L,5,14,0.263,240,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,7,6,14,15,99,1610612753,2022,1610612755,107,115.5
1610612753,22200297,2022-11-27,ORL vs. PHI,L,5,15,0.25,240,36,79,0.456,12,40,0.3,19,25,0.76,7,19,26,21,9,4,15,20,103,1610612753,2022,1610612755,133,113.3
1610612753,22200302,2022-11-28,ORL @ BKN,L,5,16,0.238,240,38,80,0.475,13,31,0.419,13,22,0.591,9,26,35,18,9,5,18,18,102,1610612753,2022,1610612751,109,114.0
1610612753,22200313,2022-11-30,ORL vs. ATL,L,5,17,0.227,240,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,5,3,18,21,108,1610612753,2022,1610612737,125,111.5
1610612753,22200330,2022-12-02,ORL @ CLE,L,5,18,0.217,240,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,6,4,17,13,96,1610612753,2022,1610612739,107,115.3
1610612753,22200340,2022-12-03,ORL @ TOR,L,5,19,0.208,240,38,78,0.487,11,28,0.393,21,26,0.808,5,24,29,23,9,2,15,20,108,1610612753,2022,1610612761,121,116.3
1610612753,22200353,2022-12-05,ORL vs. MIL,L,5,20,0.2,240,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,8,2,13,19,102,1610612753,2022,1610612749,109,117.2
1610612753,22200363,2022-12-07,ORL vs. LAC,W,6,20,0.231,265,40,95,0.421,8,28,0.286,28,31,0.903,16,37,53,20,8,5,12,21,116,1610612753,2022,1610612746,111,115.5
1610612753,22200379,2022-12-09,ORL vs. TOR,W,7,20,0.259,240,42,71,0.592,10,26,0.385,19,21,0.905,3,40,43,24,3,4,18,27,113,1610612753,2022,1610612761,109,115.9
1610612753,22200398,2022-12-11,ORL vs. TOR,W,8,20,0.286,240,36,77,0.468,14,31,0.452,25,31,0.806,11,31,42,25,3,7,14,28,111,1610612753,2022,1610612761,99,115.4
1610612753,22200416,2022-12-14,ORL vs. ATL,W,9,20,0.31,240,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,10,6,11,22,135,1610612753,2022,1610612737,124,113.0
1610612753,22200430,2022-12-16,ORL @ BOS,W,10,20,0.333,240,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,7,1,17,26,117,1610612753,2022,1610612738,109,114.7
1610612753,22200445,2022-12-18,ORL @ BOS,W,11,20,0.355,240,33,86,0.384,12,29,0.414,17,19,0.895,6,40,46,20,9,3,13,18,95,1610612753,2022,1610612738,92,112.3
1610612753,22200454,2022-12-19,ORL @ ATL,L,11,21,0.344,240,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8,8,8,17,125,1610612753,2022,1610612737,126,110.6
1610612753,22200472,2022-12-21,ORL @ HOU,W,12,21,0.364,240,41,91,0.451,11,37,0.297,23,33,0.697,11,34,45,19,11,6,11,18,116,1610612753,2022,1610612745,110,110.7
1610612753,22200479,2022-12-23,ORL vs. SAS,W,13,21,0.382,240,50,87,0.575,17,32,0.531,16,20,0.8,7,37,44,30,8,2,17,15,133,1610612753,2022,1610612759,113,111.0
1610612753,22200505,2022-12-27,ORL vs. LAL,L,13,22,0.371,240,42,84,0.5,10,28,0.357,16,25,0.64,8,29,37,25,8,5,11,17,110,1610612753,2022,1610612747,129,110.2
1610612753,22200515,2022-12-28,ORL @ DET,L,13,23,0.361,240,35,85,0.412,5,22,0.227,26,34,0.765,15,32,47,24,5,5,13,26,101,1610612753,2022,1610612765,121,112.2
1610612753,22200529,2022-12-30,ORL vs. WAS,L,13,24,0.351,240,42,100,0.42,5,27,0.185,11,16,0.688,8,27,35,24,8,2,11,18,100,1610612753,2022,1610612764,119,113.2
1610612753,22200566,2023-01-04,ORL vs. OKC,W,14,24,0.368,240,42,81,0.519,13,33,0.394,29,36,0.806,13,36,49,26,6,5,16,22,126,1610612753,2022,1610612760,115,114.2
1610612753,22200576,2023-01-05,ORL vs. MEM,L,14,25,0.359,240,39,84,0.464,11,36,0.306,26,30,0.867,7,32,39,23,6,3,10,22,115,1610612753,2022,1610612763,123,115.8
1610612753,22200594,2023-01-07,ORL @ GSW,W,15,25,0.375,240,44,87,0.506,13,32,0.406,14,24,0.583,7,37,44,26,12,2,10,14,115,1610612753,2022,1610612744,101,115.7
1610612753,22200610,2023-01-09,ORL @ SAC,L,15,26,0.366,240,41,90,0.456,14,44,0.318,15,20,0.75,9,32,41,24,7,7,13,18,111,1610612753,2022,1610612758,136,114.9
1610612753,22200616,2023-01-10,ORL @ POR,W,16,26,0.381,240,40,78,0.513,9,24,0.375,20,25,0.8,6,29,35,19,10,2,16,20,109,1610612753,2022,1610612757,106,119.3
1610612753,22200638,2023-01-13,ORL @ UTA,L,16,27,0.372,240,42,96,0.438,14,36,0.389,10,16,0.625,11,29,40,23,13,3,15,25,108,1610612753,2022,1610612762,112,117.3
1610612753,22200653,2023-01-15,ORL @ DEN,L,16,28,0.364,240,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,116,1610612753,2022,1610612743,119,117.5
1610612753,22200683,2023-01-20,ORL vs. NOP,W,17,28,0.378,240,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,2,5,14,18,123,1610612753,2022,1610612740,110,118.1
1610612753,22200693,2023-01-21,ORL @ WAS,L,17,29,0.37,240,42,90,0.467,14,34,0.412,20,24,0.833,9,32,41,24,3,10,10,19,118,1610612753,2022,1610612764,138,116.2
1610612753,22200707,2023-01-23,ORL vs. BOS,W,18,29,0.383,240,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,10,3,10,12,113,1610612753,2022,1610612738,98,117.9
1610612753,22200720,2023-01-25,ORL vs. IND,W,19,29,0.396,240,46,82,0.561,15,28,0.536,19,25,0.76,9,25,34,34,8,7,17,22,126,1610612753,2022,1610612754,120,115.8
1610612753,22200738,2023-01-27,ORL @ MIA,L,19,30,0.388,240,33,69,0.478,12,34,0.353,27,32,0.844,2,38,40,21,5,3,20,23,105,1610612753,2022,1610612748,110,116.3
1610612753,22200744,2023-01-28,ORL vs. CHI,L,19,31,0.38,240,41,83,0.494,10,28,0.357,17,24,0.708,6,30,36,29,5,0,12,18,109,1610612753,2022,1610612741,128,115.0
1610612753,22200756,2023-01-30,ORL @ PHI,W,20,31,0.392,240,42,99,0.424,11,29,0.379,24,30,0.8,15,35,50,23,11,6,10,16,119,1610612753,2022,1610612755,109,117.7
1610612753,22200770,2023-02-01,ORL @ PHI,L,20,32,0.385,240,33,87,0.379,6,38,0.158,22,29,0.759,12,34,46,12,10,4,14,21,94,1610612753,2022,1610612755,105,115.0
